Index,Value
1,3
2,1
3,2
4,1
5,3
6,4
7,1
8,1
9,3
10,3
11,0
12,4
13,2
14,3
15,4
16,0
17,1
18,3
19,2
20,2
21,2
22,2
23,3
24,2
25,3
26,1
27,4
28,4
29,1
30,3
31,2
32,1
33,2
34,2
35,2
36,0
37,0
38,1
39,1
40,3
41,2
42,4
43,3
44,3
45,0
46,1
47,0
48,0
49,2
50,1
51,3
52,0
53,2
54,1
55,3
56,1
57,2
58,0
59,2
60,2
61,1
62,2
63,0
64,0
65,2
66,1
67,2
68,4
69,3
70,3
71,2
72,1
73,2
74,2
75,2
76,2
77,3
78,3
79,3
80,0
81,1
82,2
83,0
84,3
85,4
86,3
87,1
88,1
89,0
90,2
91,2
92,2
93,1
94,0
95,2
96,1
97,2
98,3
99,1
100,3
101,4
102,0
103,1
104,3
105,3
106,3
107,1
108,1
109,2
110,3
111,2
112,2
113,1
114,2
115,2
116,1
117,2
118,1
119,2
120,1
121,0
122,2
123,3
124,5
125,0
126,2
127,3
128,2
129,0
130,3
131,3
132,4
133,2
134,2
135,1
136,2
137,5
138,1
139,5
140,0
141,1
142,3
143,1
144,0
145,1
146,0
147,1
148,1
149,4
150,3
151,3
152,2
153,2
154,1
155,1
156,2
157,1
158,1
159,0
160,0
161,1
162,3
163,1
164,1
165,2
166,1
167,2
168,2
169,2
170,1
171,2
172,1
173,2
174,5
175,2
176,5
177,1
178,0
179,4
180,1
181,2
182,1
183,1
184,0
185,2
186,2
187,2
188,2
189,2
190,3
191,2
192,0
193,0
194,5
195,1
196,1
197,3
198,3
199,1
200,3
201,4
202,1
203,1
204,4
205,1
206,4
207,0
208,2
209,2
210,2
211,3
212,2
213,3
214,1
215,1
216,1
217,1
218,1
219,2
220,1
221,3
222,2
223,3
224,2
225,2
226,2
227,1
228,0
229,1
230,3
231,1
232,2
233,1
234,3
235,2
236,1
237,1
238,3
239,2
240,0
241,2
242,1
243,1
244,2
245,4
246,0
247,2
248,2
249,1
250,1
251,4
252,1
253,3
254,2
255,4
256,2
257,2
258,0
259,3
260,1
261,4
262,1
263,3
264,3
265,4
266,2
267,1
268,3
269,1
270,1
271,2
272,1
273,1
274,4
275,1
276,5
277,3
278,1
279,4
280,1
281,2
282,1
283,3
284,3
285,2
286,2
287,0
288,3
289,2
290,1
291,4
292,3
293,2
294,0
295,1
296,3
297,2
298,2
299,3
300,1
301,3
302,5
303,1
304,2
305,1
306,2
307,2
308,4
309,0
310,6
311,2
312,3
313,2
314,0
315,5
316,1
317,2
318,2
319,2
320,2
321,4
322,1
323,2
324,2
325,2
326,1
327,1
328,2
329,3
330,2
331,2
332,1
333,2
334,2
335,2
336,2
337,2
338,0
339,2
340,0
341,0
342,1
343,0
344,3
345,3
346,2
347,2
348,2
349,3
350,3
351,2
352,5
353,3
354,5
355,2
356,2
357,2
358,3
359,2
360,6
361,2
362,2
363,2
364,2
365,3
366,2
367,4
368,0
369,2
370,2
371,2
372,2
373,1
374,3
375,1
376,0
377,2
378,5
379,3
380,1
381,4
382,4
383,3
384,2
385,1
386,1
387,0
388,2
389,2
390,0
391,1
392,5
393,1
394,3
395,2
396,3
397,0
398,2
399,2
400,1
401,2
402,2
403,2
404,1
405,1
406,2
407,1
408,4
409,2
410,2
411,1
412,0
413,2
414,1
415,2
416,0
417,3
418,1
419,3
420,1
421,0
422,2
423,2
424,2
425,1
426,2
427,2
428,2
429,1
430,1
431,1
432,0
433,1
434,3
435,4
436,2
437,2
438,2
439,5
440,3
441,2
442,4
443,2
444,3
445,2
446,1
447,1
448,2
449,3
450,2
451,2
452,0
453,3
454,1
455,2
456,2
457,2
458,4
459,1
460,5
461,3
462,2
